Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$32.28,-0.65,-1.974%,294366291,United States,,10677,Finance,Banks,
SMBK,SmartFinancial Inc. Common Stock,$19.74,-0.52,-2.567%,300743381,United States,,43630,Finance,Major Banks,
SMCI,Super Micro Computer Inc. Common Stock,$32.35,-0.32,-0.979%,1675151841,United States,2020,249859,Technology,Computer Manufacturing,
SMED,Sharps Compliance Corp. Common Stock,$11.11,-0.32,-2.80%,183160427,United States,,105194,Basic Industries,Environmental Services,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.71,-0.19,-2.754%,46099044047,Japan,,1638916,Finance,Commercial Banks,
SMG,Scotts Miracle-Gro Company (The) Common Stock,$220.89,-3.06,-1.366%,12301084895,United States,1992,211778,Basic Industries,Agricultural Chemicals,
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.22,-0.01,-0.31%,75225543,,2017,46451,Transportation,Marine Transportation,
SMID,Smith-Midland Corporation Common Stock,$10.09,-0.025,-0.247%,52306469,United States,,12249,Capital Goods,Building Materials,
SMIT,Schmitt Industries Inc. Common Stock,$5.31,-0.1,-1.848%,19934510,United States,,138424,Capital Goods,Industrial Machinery/Components,
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.32,-0.41,-2.312%,65382861,United States,2012,73085,Public Utilities,Natural Gas Distribution,
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.18,-0.05,-0.956%,91802281,United States,2012,52738,,,
SMMF,Summit Financial Group Inc. Common Stock,$22.98,-0.53,-2.254%,298337689,United States,,6615,Finance,Major Banks,
SMMT,Summit Therapeutics Inc. Common Stock ,$5.30,0.01,0.189%,435670388,United Kingdom,2015,103187,Health Care,Major Pharmaceuticals,
SMP,Standard Motor Products Inc. Common Stock,$41.96,-0.82,-1.917%,941838943,United States,,185499,Capital Goods,Auto Parts:O.E.M.,
SMPL,The Simply Good Foods Company Common Stock,$28.00,-0.17,-0.603%,2680177836,United States,,510832,Consumer Non-Durables,Packaged Foods,
SMSI,Smith Micro Software Inc. Common Stock,$6.56,-0.18,-2.671%,270897503,United States,1995,572162,Technology,Computer Software: Prepackaged Software,
SMTC,Semtech Corporation Common Stock,$77.32,-0.68,-0.872%,5026054074,United States,,315145,Technology,Semiconductors,
SMTI,Sanara MedTech Inc. Common Stock,$37.46,1.26,3.481%,,United States,,18217,Health Care,Industrial Specialties,
SMTS,Sierra Metals Inc. Common Stock,$3.61,-0.09,-2.432%,587708000,,,530210,Basic Industries,Precious Metals,
SMTX,SMTC Corporation Common Stock,$5.89,0,0.00%,167359868,Canada,2000,180720,Technology,Electrical Products,
SNA,Snap-On Incorporated Common Stock,$168.57,-1.53,-0.899%,9138947873,United States,,383611,Capital Goods,Industrial Machinery/Components,
SNAP,Snap Inc. Class A Common Stock,$50.31,1.28,2.611%,74960926200,United States,2017,22593986,Technology,Computer Software: Programming Data Processing,
SNBR,Sleep Number Corporation Common Stock,$94.95,-3.73,-3.78%,2635527150,United States,,302923,Consumer Durables,Home Furnishings,
SNCA,Seneca Biopharma Inc. Common Stock,$1.33,-0.05,-3.623%,23003285,United States,,2203598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SNCR,Synchronoss Technologies Inc. Common Stock,$4.37,0.05,1.157%,192742700,United States,2018,265097,Technology,EDP Services,
SND,Smart Sand Inc. Common Stock,$1.95,-0.05,-2.50%,85053522,United States,2016,261361,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
SNDE,Sundance Energy Inc. Common Stock ,$1.92,-0.07,-3.518%,13201290,United States,,162544,Energy,Oil & Gas Production,
SNDL,Sundial Growers Inc. Common Shares,$0.7136,0.0234,3.39%,740220283,Canada,2019,462311141,Consumer Durables,Specialty Chemicals,
SNDR,Schneider National Inc. Common Stock,$22.72,-0.04,-0.176%,4029190996,United States,2017,484936,Transportation,Trucking Freight/Courier Services,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.73,-0.55,-2.265%,1119685859,United States,2016,555465,Health Care,Major Pharmaceuticals,
SNE,Sony Corporation Common Stock,$102.05,-1.37,-1.325%,126082651315,Japan,,1027675,Consumer Non-Durables,Consumer Electronics/Appliances,
SNES,SenesTech Inc. Common Stock,$2.06,0.15,7.853%,8444995,United States,2016,670801,Basic Industries,Agricultural Chemicals,
SNEX,StoneX Group Inc. Common Stock,$59.76,-3.84,-6.038%,1161431357,United States,,122783,Finance,Investment Bankers/Brokers/Service,
SNFCA,Security National Financial Corporation Class A Common Stock,$9.20,-0.13,-1.393%,176300741,United States,,28968,Finance,Finance: Consumer Services,
SNGX,Soligenix Inc. Common Stock,$1.43,-0.01,-0.694%,42681622,United States,,1156372,Health Care,Major Pharmaceuticals,
SNGXW,Soligenix Inc. Warrant,$0.205,-0.0049,-2.334%,0,United States,,5705,Health Care,Major Pharmaceuticals,
SNMP,Sanchez Midstream Partners LP Common Stock,$0.849,-0.041,-4.607%,16940844,United States,,541132,Energy,Oil & Gas Production,
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.93,-0.97,-2.21%,18824263223,United Kingdom,,319107,Health Care,Industrial Specialties,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.42,0.32,3.951%,17475264,United States,,36152,Health Care,Major Pharmaceuticals,
SNOW,Snowflake Inc. Class A Common Stock,$291.30,-12.46,-4.102%,82467030000,United States,2020,3205431,Technology,Computer Software: Prepackaged Software,
SNP,China Petroleum & Chemical Corporation Common Stock,$50.74,-0.47,-0.918%,61431531751,China,,257091,Energy,Integrated oil Companies,
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$12.13,-0.08,-0.655%,523106250,United States,2020,850771,Finance,Business Services,
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,,
SNPS,Synopsys Inc. Common Stock,$258.92,1.01,0.392%,39623174123,United States,1992,624182,Technology,Computer Software: Prepackaged Software,
SNR,New Senior Investment Group Inc. Common Stock,$5.65,0,0.00%,469084730,United States,2014,380311,Consumer Services,Real Estate Investment Trusts,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.705,0.015,0.14%,0,United States,2020,359364,Finance,Business Services,
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$2.89,0.07,2.482%,52288932,United States,2005,1127207,Health Care,Major Pharmaceuticals,
SNV,Synovus Financial Corp. Common Stock,$38.11,-0.66,-1.702%,5632896950,United States,,1238794,Finance,Major Banks,
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,,
SNX,Synnex Corporation Common Stock,$87.52,1.81,2.112%,4475160160,United States,2003,439445,Technology,Retail: Computer Software & Peripheral Equipment,
SNY,Sanofi ADR,$49.39,0.36,0.734%,124104123992,France,,2085734,Health Care,Major Pharmaceuticals,
SO,Southern Company (The) Common Stock,$59.66,0.62,1.05%,63015397302,United States,,4107885,Public Utilities,Electric Utilities: Central,
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.55,-0.15,-1.282%,433125000,,2020,1789802,Finance,Business Services,
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.26,0.06,0.732%,3201500966,United States,2017,637756,Technology,EDP Services,
SOHO,Sotherly Hotels Inc. Common Stock,$2.75,-0.07,-2.482%,40923484,United States,,115576,Consumer Services,Real Estate Investment Trusts,
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.36,0.29,2.219%,0,United States,,17008,Consumer Services,Real Estate Investment Trusts,
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.37,0.08,0.602%,0,United States,,2945,Consumer Services,Real Estate Investment Trusts,
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.30,0.52,4.069%,0,United States,,2469,Consumer Services,Real Estate Investment Trusts,
SOHU,Sohu.com Limited American Depositary Shares,$16.43,0.21,1.295%,645184708,China,,223881,Technology,EDP Services,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.36,-0.31,-2.905%,469626819,United States,2017,315526,Energy,Metal Fabrications,
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.10,-0.14,-0.534%,0,United States,2016,32708,Public Utilities,Electric Utilities: Central,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.92,0.04,0.149%,0,United States,2017,24346,Public Utilities,Electric Utilities: Central,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.50,0,0.00%,0,United States,2020,111202,Public Utilities,Electric Utilities: Central,
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.22,-0.01,-0.04%,0,United States,2020,195828,Public Utilities,Electric Utilities: Central,
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$22.49,-2.77,-10.966%,2420887044,China,2008,3166547,Technology,Semiconductors,
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.49,0.25,0.498%,0,United States,2019,78485,Public Utilities,Electric Utilities: Central,
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.55,-0.36,-4.551%,484117242,Canada,,19067481,Capital Goods,Auto Manufacturing,
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$5.42,-0.08,-1.455%,0,Canada,,28596,Capital Goods,Auto Manufacturing,
SOLY,Soliton Inc. Common Stock,$9.70,1.01,11.623%,205542447,United States,2019,1031694,Health Care,Medical/Dental Instruments,
SON,Sonoco Products Company Common Stock,$60.02,-0.28,-0.464%,6027005052,United States,,295750,Consumer Durables,Containers/Packaging,
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.70,-0.25,-1.931%,309481372,United States,,45845,Finance,Major Banks,
SONM,Sonim Technologies Inc. Common Stock,$0.88,0.0155,1.793%,58222577,United States,2019,4560769,Public Utilities,Telecommunications Equipment,
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.43,-0.05,-2.016%,41737021,United States,,375720,Health Care,Major Pharmaceuticals,
SONO,Sonos Inc. Common Stock,$26.33,-0.5,-1.864%,2971289209,United States,2018,3323393,Consumer Non-Durables,Consumer Electronics/Appliances,
SOR,Source Capital Inc. Common Stock,$40.96,-0.35,-0.847%,347196088,United States,,18471,,,
SOS,SOS Limited American Depositary Shares,$2.17,-0.6,-21.661%,76402582,,2017,27377972,Finance,Finance: Consumer Services,
SP,SP Plus Corporation Common Stock,$30.50,-0.03,-0.098%,704195773,United States,,90783,Consumer Services,Rental/Leasing Companies,
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.82,0.32,0.398%,3481917871,United States,,275149,Miscellaneous,Industrial Machinery/Components,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.33,-0.02,-1.481%,21660306,Israel,,5572580,Technology,Semiconductors,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$30.43,-2.6,-7.872%,7131041180,,2017,19095682,Consumer Services,Transportation Services,
SPE,Special Opportunities Fund Inc Common Stock,$14.24,-0.12,-0.836%,121053784,United States,,33589,,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments,
SPFI,South Plains Financial Inc. Common Stock,$19.60,-0.25,-1.259%,353959810,United States,2019,15092,Finance,Major Banks,
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,,
SPG,Simon Property Group Inc. Common Stock,$93.00,-1.95,-2.054%,30516635259,United States,,4004394,Consumer Services,Real Estate Investment Trusts,
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,,
SPGI,S&P Global Inc. Common Stock,$305.95,-0.23,-0.075%,73614371278,United States,,2700881,Finance,Finance: Consumer Services,
SPH,Suburban Propane Partners L.P. Common Stock,$15.45,0.32,2.115%,965738264,United States,1996,230417,Consumer Services,Other Specialty Stores,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.37,-0.58,-6.48%,186075052,China,,2484919,Technology,Semiconductors,
SPKE,Spark Energy Inc. Class A Common Stock,$10.85,-0.15,-1.364%,384386031,United States,2014,362491,Public Utilities,Power Generation,
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.2999,0.1899,0.756%,0,United States,,12816,Public Utilities,Power Generation,
SPLK,Splunk Inc. Common Stock,$169.97,-0.98,-0.573%,27487691345,United States,2012,1392055,Technology,Computer Software: Prepackaged Software,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.38,2.017,17.751%,337272002,United States,,85764,Capital Goods,Industrial Specialties,
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,,
SPNE,SeaSpine Holdings Corporation Common Stock,$16.78,-0.36,-2.10%,463684207,United States,,62447,Health Care,Medical/Dental Instruments,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.015,-0.065,-0.209%,1557859103,Curacao,1992,161406,Technology,Computer Software: Prepackaged Software,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.21,-0.01,-0.089%,564003125,United States,2020,483677,Finance,Business Services,
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,,
SPOK,Spok Holdings Inc. Common Stock,$12.13,-0.12,-0.98%,231408583,United States,,53034,Public Utilities,Telecommunications Equipment,
SPOT,Spotify Technology S.A. Ordinary Shares,$319.82,-22.45,-6.559%,60633446651,Luxembourg,2018,2349222,Consumer Services,Broadcasting,
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.59,-0.2,-5.277%,523860720,United States,,1343192,Health Care,Major Pharmaceuticals,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.77,-1.49,-3.701%,4095556997,United States,2006,2576115,Capital Goods,Military/Government/Technical,
SPRB,Spruce Biosciences Inc. Common Stock,$23.42,-0.27,-1.14%,544758545,United States,2020,28808,Health Care,Major Pharmaceuticals,
SPRO,Spero Therapeutics Inc. Common Stock,$16.45,-0.18,-1.082%,447390584,United States,2017,239375,Health Care,Major Pharmaceuticals,
SPRQ,Spartan Acquisition Corp. II,$11.11,11.11,,,United States,,230629,,,
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,,
SPRQ.WS,Spartan Acquisition Corp. II,NA,,,,United States,,0,,,
SPRT,Support.com Inc. Common Stock,$2.08,0.03,1.463%,40307182,United States,2000,69209,Technology,EDP Services,
SPSC,SPS Commerce Inc. Common Stock,$106.99,0.41,0.385%,3777692150,United States,2010,225280,Technology,Computer Software: Prepackaged Software,
SPT,Sprout Social Inc Class A Common Stock,$55.93,0.07,0.125%,2960623956,United States,2019,287662,Technology,Computer Software: Prepackaged Software,
SPTN,SpartanNash Company Common Stock,$17.99,-0.21,-1.154%,645179921,United States,,372052,Consumer Non-Durables,Food Distributors,
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.59,-0.13,-0.734%,767199459,United States,2014,1985158,Consumer Services,Other Specialty Stores,
SPWR,SunPower Corporation Common Stock,$31.96,-3.12,-8.894%,5438297588,United States,2005,11705528,Technology,Semiconductors,
SPXC,SPX Corporation Common Stock,$57.31,-2.33,-3.907%,2566529490,United States,,281695,Technology,Industrial Machinery/Components,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.97,-0.05,-0.333%,257360617,United States,,80213,,,
SQ,Square Inc. Class A Common Stock,$227.75,-5.04,-2.165%,102700856200,United States,2015,7033474,Technology,Computer Software: Prepackaged Software,
SQBG,Sequential Brands Group Inc. Common Stock,$15.52,-0.54,-3.362%,25631032,United States,,20940,Consumer Non-Durables,Apparel,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.27,-0.06,-1.802%,31504988,United States,2020,46783,Consumer Services,Real Estate Investment Trusts,
SQM,Sociedad Quimica y Minera S.A. Common Stock,$56.50,-1.36,-2.351%,14870603606,Chile,1993,1012577,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
SQNS,Sequans Communications S.A. American Depositary Shares,$7.25,-0.41,-5.352%,219763160,France,2011,829482,Technology,Semiconductors,
SQZ,SQZ Biotechnologies Company Common Stock,$28.70,0.06,0.209%,709377154,United States,2020,24207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SR,Spire Inc. Common Stock,$61.65,0.44,0.719%,3184614409,United States,,234799,Public Utilities,Oil/Gas Transmission,
SR.PRA,Spire Inc.,NA,,,,,,0,,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$20.03,-1.56,-7.226%,442813225,United States,2019,1579462,Capital Goods,Military/Government/Technical,
SRACU,Stable Road Acquisition Corp. Unit,$23.19,-2.21,-8.701%,0,United States,2019,17702,Capital Goods,Military/Government/Technical,
SRACW,Stable Road Acquisition Corp. Warrant,$6.74,-0.05,-0.736%,0,United States,2019,204136,Capital Goods,Military/Government/Technical,
SRAX,SRAX Inc. Class A Common Stock,$3.19,-0.04,-1.238%,51125141,United States,,188945,Technology,Advertising,
SRC,Spirit Realty Capital Inc. Common Stock,$38.18,0.48,1.273%,4362094246,United States,2013,1368937,Consumer Services,Building operators,
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,,
SRCE,1st Source Corporation Common Stock,$42.98,-0.52,-1.195%,1098295619,United States,,53844,Finance,Major Banks,
SRCL,Stericycle Inc. Common Stock,$68.06,-1.04,-1.505%,6231061176,United States,1996,338433,Basic Industries,Environmental Services,
SRDX,Surmodics Inc. Common Stock,$43.98,-1.45,-3.192%,601733612,United States,1998,57744,Health Care,Medical/Dental Instruments,
SRE,Sempra Energy Common Stock,$122.16,-0.37,-0.302%,35239525007,United States,,1600064,Public Utilities,Natural Gas Distribution,
SRE.PRB,Sempra Energy,NA,,,,,,0,,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.33,-0.13,-0.473%,0,United States,2019,62117,Public Utilities,Natural Gas Distribution,
SREV,ServiceSource International Inc. Common Stock,$1.62,0.05,3.185%,156485441,United States,2011,155776,Miscellaneous,Business Services,
SRG,Seritage Growth Properties Class A Common Stock,$14.93,-0.78,-4.965%,859211557,United States,2015,627656,Finance,Real Estate,
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.09,0.01,0.481%,170118578,United States,,362824,Health Care,Industrial Specialties,
SRI,Stoneridge Inc. Common Stock,$29.83,-0.92,-2.992%,805566816,United States,1997,111406,Capital Goods,Auto Parts:O.E.M.,
SRL,Scully Royalty Ltd.,$7.49,-0.06,-0.795%,94035459,Canada,,18297,,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.55,0.05,0.233%,494321787,,2013,23455,Energy,Oil Refining/Marketing,
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.50,1.51,18.899%,2600161571,United States,,55893257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$90.32,0.42,0.467%,7127426224,United States,,3388971,Health Care,Major Pharmaceuticals,
SRRA,Sierra Oncology Inc. Common Stock,$16.045,0.095,0.596%,177146427,Canada,2015,13061,Health Care,Major Pharmaceuticals,
SRRK,Scholar Rock Holding Corporation Common Stock,$57.43,-0.62,-1.068%,1931877949,United States,2018,354474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.53,-0.22,-2.047%,263250000,United States,2020,12890,Finance,Business Services,
SRSAU,Sarissa Capital Acquisition Corp. Unit,$11.00,0,0.00%,0,United States,2020,14125,Finance,Business Services,
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.80,0.23,8.949%,0,United States,2020,6884,Finance,Business Services,
SRT,StarTek Inc. Common Stock,$7.97,-0.32,-3.86%,321133257,United States,1997,85946,Technology,Professional Services,
SRTS,Sensus Healthcare Inc. Common Stock,$3.87,-0.04,-1.023%,63864106,United States,2016,5718,Health Care,Medical/Dental Instruments,
SRV,Cushing MLP & Infrastructure Total Return Fund,$24.78,-0.34,-1.354%,54104404,United States,,12563,,,
SRVA,SIRVA Inc.,NA,,,,,,0,,,
SSB,South State Corporation Common Stock,$80.09,-0.93,-1.148%,5682364436,United States,,185535,Finance,Major Banks,
SSBI,Summit State Bank Common Stock,$15.00,0.1107,0.743%,91044000,United States,2006,4497,,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$99.49,-1.48,-1.466%,4320001951,United States,,309172,Capital Goods,Industrial Machinery/Components,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.685,0.045,2.744%,56902297,United States,,133608,Health Care,Medical/Dental Instruments,
SSL,Sasol Ltd. American Depositary Shares,$10.73,-0.81,-7.019%,6800993389,South Africa,,1640990,Energy,Oil & Gas Production,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.39,-0.43,-0.644%,16993493047,United States,2010,1210913,Technology,Computer Software: Prepackaged Software,
SSNT,SilverSun Technologies Inc. Common Stock,$3.37,-0.08,-2.319%,15169283,United States,,103229,Miscellaneous,Business Services,
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.84,-0.13,-0.868%,1210938583,United States,,466366,Consumer Services,Broadcasting,
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$18.11,-0.58,-3.103%,565937500,United States,2019,865399,Finance,Business Services,
SSPKU,Silver Spike Acquisition Corp. Units,$20.8471,-0.8029,-3.709%,0,United States,2019,1909,Finance,Business Services,
SSPKW,Silver Spike Acquisition Corp. Warrants,$5.65,-0.08,-1.396%,0,United States,2019,328013,Finance,Business Services,
SSRM,SSR Mining Inc. Common Stock,$17.06,-0.835,-4.666%,3744182118,Canada,,2215662,Basic Industries,Precious Metals,
SSSS,SuRo Capital Corp. Common Stock,$14.12,-0.23,-1.603%,281186005,United States,2011,246061,,,
SSTI,ShotSpotter Inc. Common Stock,$46.35,-2.15,-4.433%,530325669,United States,2017,51932,Technology,Computer Software: Prepackaged Software,
SSTK,Shutterstock Inc. Common Stock,$69.95,-4.95,-6.609%,2561701066,United States,2012,272475,Technology,EDP Services,
SSY,SunLink Health Systems Inc. Common Stock,$1.34,-0.07,-4.965%,9245090,United States,,68118,Health Care,Hospital/Nursing Management,
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$31.85,-0.92,-2.807%,1803258616,United States,1994,4350513,Technology,Computer peripheral equipment,
ST,Sensata Technologies Holding plc Ordinary Shares,$54.72,-0.88,-1.583%,8607981969,Netherlands,2010,826987,Capital Goods,Industrial Machinery/Components,
STAA,STAAR Surgical Company Common Stock,$88.06,-2.93,-3.22%,4060425906,United States,,655139,Health Care,Ophthalmic Goods,
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.89,-0.02,-2.198%,15240025,United States,,2991843,Technology,Professional Services,
STAG,Stag Industrial Inc. Common Stock,$30.60,0.2,0.658%,4566445466,United States,2011,578572,Consumer Services,Real Estate Investment Trusts,
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,,
STAR          ,iStar Inc. Common Stock,$14.95,-0.22,-1.45%,1105954984,United States,,453154,Consumer Services,Real Estate Investment Trusts,
STAR.PRD,iStar Inc.,NA,,,,,,0,,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,,
STAY,Extended Stay America Inc. Paired Shares,$15.08,-0.33,-2.141%,2677614376,United States,,942678,Consumer Services,Hotels/Resorts,
STBA,S&T Bancorp Inc. Common Stock,$28.29,-0.2,-0.702%,1112100665,United States,,122658,Finance,Major Banks,
STC,Stewart Information Services Corporation Common Stock,$49.89,-0.16,-0.32%,1333027972,United States,,201770,Finance,Specialty Insurers,
STCN,Steel Connect Inc. Common Stock,$1.09,0.02,1.869%,68445426,United States,,430941,Miscellaneous,Business Services,
STE,STERIS plc (Ireland) Ordinary Shares,$184.38,-5.46,-2.876%,15737291000,United States,,646232,Health Care,Industrial Specialties,
STEP,StepStone Group Inc. Class A Common Stock,$37.46,-0.43,-1.135%,1095236750,United States,2020,127365,Finance,Investment Managers,
STFC,State Auto Financial Corporation Common Stock,$18.61,-0.21,-1.116%,815820862,United States,1991,49273,Finance,Property-Casualty Insurers,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.14,-0.04,-3.39%,191782115,,2018,532159,Consumer Services,Other Consumer Services,
STIC,Northern Star Acquisition Corp. Class A Common Stock,$15.13,0.18,1.204%,384831550,,2020,879041,Finance,Business Services,
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,,
STIM,Neuronetics Inc. Common Stock,$14.05,-0.6,-4.096%,266603274,United States,2018,229809,Health Care,Medical/Dental Instruments,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.23,-0.18,-0.634%,448625853,United States,2009,52362,,,
STKL,SunOpta Inc. Common Stock,$12.08,-0.66,-5.181%,1086447730,Canada,,828068,Consumer Services,Farming/Seeds/Milling,
STKS,The ONE Group Hospitality Inc. Common Stock,$4.02,-0.04,-0.985%,116853388,United States,,72581,Consumer Services,Restaurants,
STL,Sterling Bancorp,$20.67,-0.41,-1.945%,4017433395,United States,,2987147,Finance,Major Banks,
STL.PRA,Sterling Bancorp,NA,,,,,,0,,,
STLD,Steel Dynamics Inc.,$39.20,-1.18,-2.922%,8246366682,United States,1996,2376541,Basic Industries,Steel/Iron Ore,
STM,STMicroelectronics N.V. Common Stock,$39.79,-0.38,-0.946%,36011795619,Switzerland,,1932255,Technology,Semiconductors,
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$209.22,-3.14,-1.479%,3815315416,United States,1999,236169,Miscellaneous,Business Services,
STN,Stantec Inc Common Stock,$34.83,-0.01,-0.029%,3904599422,Canada,,102229,Consumer Services,Military/Government/Technical,
STND,Standard AVB Financial Corp. Common Stock,$32.80,0.01,0.03%,156592612,United States,,9990,Finance,Major Banks,
STNE,StoneCo Ltd. Class A Common Shares,$78.23,-1.18,-1.486%,24109826443,Brazil,2018,1292104,Technology,EDP Services,
STNG,Scorpio Tankers Inc. Common Shares,$13.78,-0.9,-6.131%,799242026,Monaco,2010,1660877,Transportation,Marine Transportation,
STOK,Stoke Therapeutics Inc. Common Stock,$66.57,1.25,1.914%,2436462000,United States,2019,116125,Health Care,Major Pharmaceuticals,
STON,StoneMor Inc. Common Stock,$3.43,-0.17,-4.722%,439645429,United States,2004,341288,Consumer Services,Other Consumer Services,
